Timestamp,id,lat,long
01/06/2014 13:27:37,1,36.07238404,24.86742261
01/06/2014 13:27:37,23,36.05668532,24.86791198
01/06/2014 13:27:37,33,36.05020354,24.87931856
01/06/2014 13:27:37,104,36.05036337,24.84528523
01/06/2014 13:27:38,1,36.07237692,24.86749925
01/06/2014 13:27:38,2,36.05040935,24.89322807
01/06/2014 13:27:38,6,36.05666119,24.86886855
01/06/2014 13:27:38,33,36.05021746,24.87946932
01/06/2014 13:27:38,34,36.0696421,24.87020618
01/06/2014 13:27:38,104,36.05033973,24.84513879
01/06/2014 13:27:39,1,36.07236053,24.8675865
01/06/2014 13:27:39,6,36.05666565,24.86900156
01/06/2014 13:27:39,23,36.0566783,24.86813535
01/06/2014 13:27:39,33,36.0501833,24.87957971
01/06/2014 13:27:39,34,36.06965168,24.87030209
01/06/2014 13:27:40,1,36.07235112,24.86768034
01/06/2014 13:27:40,2,36.05035622,24.89287283
01/06/2014 13:27:40,6,36.05666669,24.86906675
01/06/2014 13:27:40,33,36.05010495,24.87956683
01/06/2014 13:27:40,34,36.06962532,24.87040674
01/06/2014 13:27:41,2,36.05036167,24.8927179
01/06/2014 13:27:41,6,36.05668804,24.86912547
01/06/2014 13:27:41,23,36.05665955,24.86824914
01/06/2014 13:27:41,34,36.06963057,24.87047318
01/06/2014 13:27:41,104,36.05036793,24.84472641
01/06/2014 13:27:42,1,36.07234878,24.86785705
01/06/2014 13:27:42,2,36.0503594,24.89262691
01/06/2014 13:27:42,6,36.05665581,24.86925519
01/06/2014 13:27:42,33,36.04993219,24.87956649
01/06/2014 13:27:42,34,36.06965099,24.87057564
01/06/2014 13:27:43,1,36.07234766,24.86794577
01/06/2014 13:27:43,2,36.0503623,24.89241084
01/06/2014 13:27:43,23,36.05669139,24.86845473
01/06/2014 13:27:43,33,36.04984269,24.87956739
01/06/2014 13:27:43,34,36.06964651,24.87064922
01/06/2014 13:27:43,104,36.0503319,24.84441759
01/06/2014 13:27:44,1,36.07234657,24.86802793
01/06/2014 13:27:44,2,36.05036966,24.89228125
01/06/2014 13:27:44,6,36.05663339,24.86945462
01/06/2014 13:27:44,23,36.0566598,24.8685341
01/06/2014 13:27:44,33,36.04975683,24.87958433
01/06/2014 13:27:44,34,36.06964106,24.87073074
01/06/2014 13:27:44,104,36.05034728,24.84423595
01/06/2014 13:27:45,1,36.07230467,24.86807678
01/06/2014 13:27:45,6,36.05668864,24.86952872
01/06/2014 13:27:45,23,36.0566913,24.86865458
01/06/2014 13:27:45,33,36.04966534,24.87958603
01/06/2014 13:27:45,104,36.05034586,24.84410238
01/06/2014 13:27:46,1,36.07220454,24.86808951
01/06/2014 13:27:46,2,36.05032246,24.89197452
01/06/2014 13:27:46,6,36.05667082,24.86962077
01/06/2014 13:27:46,33,36.04957468,24.87957202
01/06/2014 13:27:46,34,36.0696165,24.87093733
01/06/2014 13:27:47,1,36.07212154,24.8681025
01/06/2014 13:27:47,2,36.05034166,24.89187263
01/06/2014 13:27:47,6,36.05663515,24.86964613
01/06/2014 13:27:47,33,36.04948204,24.87957748
01/06/2014 13:27:47,34,36.06961866,24.87101653
01/06/2014 13:27:48,1,36.07203329,24.86811099
01/06/2014 13:27:48,2,36.05033515,24.89171805
01/06/2014 13:27:48,6,36.05663446,24.86975122
01/06/2014 13:27:48,23,36.05664667,24.86891434
01/06/2014 13:27:48,33,36.04940176,24.87957871
01/06/2014 13:27:48,34,36.06965088,24.87109257
01/06/2014 13:27:48,104,36.05034212,24.84364935
01/06/2014 13:27:49,1,36.07195214,24.86812352
01/06/2014 13:27:49,2,36.05035139,24.89154059
01/06/2014 13:27:49,23,36.05664809,24.86895763
01/06/2014 13:27:49,33,36.04930254,24.87957146
01/06/2014 13:27:49,34,36.06961581,24.87117324
01/06/2014 13:27:49,104,36.05036675,24.84352497
01/06/2014 13:27:50,1,36.07186466,24.86813474
01/06/2014 13:27:50,6,36.0566868,24.86996082
01/06/2014 13:27:50,33,36.04921577,24.87956591
01/06/2014 13:27:50,34,36.06961925,24.87127718
01/06/2014 13:27:51,1,36.0717667,24.86813498
01/06/2014 13:27:51,2,36.05038299,24.89124381
01/06/2014 13:27:51,6,36.05668997,24.87002005
01/06/2014 13:27:51,23,36.05665869,24.86918082
01/06/2014 13:27:51,33,36.04914158,24.8795652
01/06/2014 13:27:51,34,36.06963358,24.87136749
01/06/2014 13:27:51,104,36.05034341,24.84324284
01/06/2014 13:27:52,1,36.0716903,24.86816603
01/06/2014 13:27:52,2,36.05035993,24.89111959
01/06/2014 13:27:52,23,36.05668056,24.86921133
01/06/2014 13:27:52,33,36.049046,24.87957543
01/06/2014 13:27:52,34,36.06963669,24.87144004
01/06/2014 13:27:52,104,36.05032905,24.84306573
01/06/2014 13:27:53,1,36.07159817,24.86816227
01/06/2014 13:27:53,2,36.05036762,24.89094
01/06/2014 13:27:53,33,36.04895962,24.87957659
01/06/2014 13:27:53,104,36.05034298,24.84290135
01/06/2014 13:27:54,1,36.07151703,24.86816714
01/06/2014 13:27:54,2,36.05033497,24.89078791
01/06/2014 13:27:54,23,36.0566472,24.869387
01/06/2014 13:27:54,33,36.04887485,24.87957275
01/06/2014 13:27:54,34,36.06962342,24.87162448
01/06/2014 13:27:55,1,36.07144443,24.86816664
01/06/2014 13:27:55,2,36.05037566,24.89061602
01/06/2014 13:27:55,23,36.05669286,24.86948516
01/06/2014 13:27:55,33,36.04879144,24.87956666
01/06/2014 13:27:55,34,36.06961182,24.87169268
01/06/2014 13:27:55,104,36.05035525,24.84263232
01/06/2014 13:27:56,1,36.07135018,24.86817464
01/06/2014 13:27:56,2,36.05036216,24.89047515
01/06/2014 13:27:56,23,36.05665344,24.86961885
01/06/2014 13:27:56,33,36.0486945,24.87956569
01/06/2014 13:27:56,104,36.05036338,24.84243149
01/06/2014 13:27:57,1,36.07126059,24.86818656
01/06/2014 13:27:57,6,36.05664125,24.87057738
01/06/2014 13:27:57,23,36.05665478,24.86965245
01/06/2014 13:27:57,33,36.0486111,24.87957454
01/06/2014 13:27:57,34,36.06958464,24.87186637
01/06/2014 13:27:58,1,36.07116121,24.86817373
01/06/2014 13:27:58,6,36.05664511,24.8706295
01/06/2014 13:27:58,33,36.04852077,24.87957742
01/06/2014 13:27:58,104,36.05038362,24.84215941
01/06/2014 13:27:59,1,36.0710786,24.86818755
01/06/2014 13:27:59,2,36.05037418,24.89006117
01/06/2014 13:27:59,6,36.05666537,24.87072377
01/06/2014 13:27:59,23,36.05665359,24.86989039
01/06/2014 13:27:59,33,36.04844289,24.87957239
01/06/2014 13:27:59,104,36.05033153,24.84205717
01/06/2014 13:28:00,1,36.0709881,24.86817958
01/06/2014 13:28:00,2,36.05034962,24.88990091
01/06/2014 13:28:00,23,36.05666785,24.8699198
01/06/2014 13:28:00,33,36.04834282,24.87957457
01/06/2014 13:28:00,34,36.06955762,24.872153
01/06/2014 13:28:00,104,36.05037465,24.84184316
01/06/2014 13:28:01,1,36.07090959,24.86818836
01/06/2014 13:28:01,6,36.05664293,24.87090595
01/06/2014 13:28:01,22,36.06349041,24.85098024
01/06/2014 13:28:01,22,36.0633704,24.85099
01/06/2014 13:28:01,33,36.04826717,24.87957569
01/06/2014 13:28:01,34,36.06955837,24.8722093
01/06/2014 13:28:01,104,36.05034136,24.84175489
01/06/2014 13:28:02,1,36.07082617,24.86816619
01/06/2014 13:28:02,2,36.05032274,24.88961279
01/06/2014 13:28:02,6,36.05663113,24.87097325
01/06/2014 13:28:02,23,36.05664035,24.8701272
01/06/2014 13:28:02,33,36.04817612,24.8795724
01/06/2014 13:28:02,34,36.06953356,24.87232749
01/06/2014 13:28:02,104,36.05040115,24.84159588
01/06/2014 13:28:03,1,36.07073897,24.86818262
01/06/2014 13:28:03,2,36.05037703,24.88941612
01/06/2014 13:28:03,22,36.06320477,24.85097164
01/06/2014 13:28:03,33,36.04809043,24.87956506
01/06/2014 13:28:03,34,36.06949731,24.87241513
01/06/2014 13:28:04,1,36.07065228,24.86816424
01/06/2014 13:28:04,2,36.05035365,24.88931282
01/06/2014 13:28:04,6,36.05668858,24.87113799
01/06/2014 13:28:04,23,36.05665627,24.87029816
01/06/2014 13:28:04,33,36.04805826,24.87956816
01/06/2014 13:28:04,34,36.06952559,24.87249472
01/06/2014 13:28:05,1,36.07056286,24.86819388
01/06/2014 13:28:05,6,36.05664201,24.87121574
01/06/2014 13:28:05,23,36.05668322,24.8703938
01/06/2014 13:28:05,33,36.04802221,24.87957412
01/06/2014 13:28:05,34,36.06949644,24.87257259
01/06/2014 13:28:06,1,36.07050683,24.86824061
01/06/2014 13:28:06,22,36.06295616,24.85099758
01/06/2014 13:28:06,23,36.0566695,24.87043913
01/06/2014 13:28:06,34,36.06947397,24.87264465
01/06/2014 13:28:07,2,36.05034605,24.88883175
01/06/2014 13:28:07,6,36.05661936,24.87142801
01/06/2014 13:28:07,22,36.06282702,24.85100645
01/06/2014 13:28:08,6,36.05656454,24.87142869
01/06/2014 13:28:08,22,36.06275799,24.85097951
01/06/2014 13:28:08,23,36.05663696,24.87065083
01/06/2014 13:28:08,34,36.06944867,24.87283279
01/06/2014 13:28:08,104,36.05035464,24.84069221
01/06/2014 13:28:09,1,36.07044228,24.86849197
01/06/2014 13:28:09,2,36.05037494,24.88854857
01/06/2014 13:28:09,6,36.05642849,24.87143511
01/06/2014 13:28:09,22,36.06267997,24.85102801
01/06/2014 13:28:09,23,36.05663552,24.87075373
01/06/2014 13:28:09,104,36.05035458,24.84053074
01/06/2014 13:28:10,1,36.07043173,24.86857431
01/06/2014 13:28:10,2,36.05032612,24.8884101
01/06/2014 13:28:10,6,36.05634513,24.87144107
01/06/2014 13:28:10,22,36.06263133,24.85099785
01/06/2014 13:28:10,23,36.0566327,24.87082045
01/06/2014 13:28:10,34,36.06943032,24.87299919
01/06/2014 13:28:10,104,36.05038021,24.84039211
01/06/2014 13:28:11,1,36.07034159,24.8685783
01/06/2014 13:28:11,6,36.05627802,24.87140235
01/06/2014 13:28:11,22,36.06246805,24.85097728
01/06/2014 13:28:11,34,36.06943048,24.8730751
01/06/2014 13:28:11,104,36.05036132,24.84022582
01/06/2014 13:28:12,1,36.07025768,24.86856474
01/06/2014 13:28:12,2,36.05035798,24.88811361
01/06/2014 13:28:12,6,36.05619115,24.87141484
01/06/2014 13:28:12,22,36.06244505,24.85102857
01/06/2014 13:28:12,23,36.05662071,24.87097891
01/06/2014 13:28:12,104,36.05034948,24.84009568
01/06/2014 13:28:13,1,36.07016297,24.86858586
01/06/2014 13:28:13,23,36.05664521,24.87110285
01/06/2014 13:28:13,34,36.06943055,24.87324717
01/06/2014 13:28:14,6,36.05603383,24.8714683
01/06/2014 13:28:14,23,36.05663982,24.87117435
01/06/2014 13:28:14,34,36.06940786,24.87332994
01/06/2014 13:28:14,104,36.05036941,24.83983738
01/06/2014 13:28:15,2,36.05034886,24.88766232
01/06/2014 13:28:15,6,36.05592209,24.87143859
01/06/2014 13:28:15,22,36.06218804,24.85104257
01/06/2014 13:28:15,34,36.06941217,24.87346062
01/06/2014 13:28:15,104,36.05032045,24.83967777
01/06/2014 13:28:16,1,36.06991982,24.86858726
01/06/2014 13:28:16,2,36.05029797,24.88751533
01/06/2014 13:28:16,6,36.05586386,24.87145902
01/06/2014 13:28:16,22,36.06207266,24.85104631
01/06/2014 13:28:16,23,36.05666165,24.87130136
01/06/2014 13:28:16,34,36.06937386,24.87353393
01/06/2014 13:28:17,2,36.05031498,24.8873316
01/06/2014 13:28:17,6,36.05577802,24.87146475
01/06/2014 13:28:17,22,36.06205329,24.85111044
01/06/2014 13:28:17,34,36.06939319,24.87361276
01/06/2014 13:28:17,104,36.05033999,24.83936258
01/06/2014 13:28:18,1,36.06975246,24.86859766
01/06/2014 13:28:18,2,36.05029386,24.88722554
01/06/2014 13:28:18,6,36.05579824,24.87159072
01/06/2014 13:28:18,22,36.06208523,24.85120582
01/06/2014 13:28:18,23,36.05651637,24.8713778
01/06/2014 13:28:18,104,36.05038747,24.83922797
01/06/2014 13:28:19,1,36.06966899,24.86856422
01/06/2014 13:28:19,2,36.05028807,24.88703455
01/06/2014 13:28:19,6,36.0557629,24.87163267
01/06/2014 13:28:19,22,36.06208385,24.85124941
01/06/2014 13:28:19,23,36.05646918,24.87144063
01/06/2014 13:28:19,34,36.06933945,24.87379266
01/06/2014 13:28:20,2,36.05028779,24.88690174
01/06/2014 13:28:20,23,36.05635866,24.87145564
01/06/2014 13:28:20,34,36.06934305,24.87388839
01/06/2014 13:28:21,1,36.06965508,24.86872845
01/06/2014 13:28:21,2,36.05022835,24.88677562
01/06/2014 13:28:21,6,36.05576039,24.8718017
01/06/2014 13:28:21,22,36.06209422,24.85144557
01/06/2014 13:28:21,23,36.05627451,24.87146524
01/06/2014 13:28:21,34,36.06933768,24.87396975
01/06/2014 13:28:22,1,36.06962216,24.86883242
01/06/2014 13:28:22,2,36.05022611,24.88659738
01/06/2014 13:28:22,6,36.05577878,24.87194549
01/06/2014 13:28:22,22,36.06209224,24.85153309
01/06/2014 13:28:22,23,36.05617224,24.87147406
01/06/2014 13:28:22,34,36.06929755,24.87403904
01/06/2014 13:28:23,1,36.0696241,24.86891586
01/06/2014 13:28:23,2,36.05024591,24.8864568
01/06/2014 13:28:23,23,36.05608464,24.8714595
01/06/2014 13:28:24,1,36.06964328,24.8690129
01/06/2014 13:28:24,2,36.05022769,24.88632185
01/06/2014 13:28:24,104,36.05032027,24.8382972
01/06/2014 13:28:25,2,36.05017552,24.88614987
01/06/2014 13:28:25,6,36.05575462,24.87216543
01/06/2014 13:28:25,22,36.06207066,24.85178433
01/06/2014 13:28:25,23,36.05591504,24.87148599
01/06/2014 13:28:26,2,36.0501673,24.88600277
01/06/2014 13:28:26,6,36.05577147,24.87229633
01/06/2014 13:28:26,22,36.06210701,24.85185885
01/06/2014 13:28:26,34,36.06930538,24.8743963
01/06/2014 13:28:26,104,36.05033552,24.83797961
01/06/2014 13:28:27,1,36.06961994,24.86925869
01/06/2014 13:28:27,2,36.05016772,24.88583665
01/06/2014 13:28:27,22,36.06208473,24.85192434
01/06/2014 13:28:27,23,36.05576921,24.87150965
01/06/2014 13:28:27,34,36.06927233,24.87449721
01/06/2014 13:28:28,1,36.06965187,24.86933332
01/06/2014 13:28:28,2,36.05015237,24.88572564
01/06/2014 13:28:28,6,36.05574813,24.8724146
01/06/2014 13:28:28,22,36.06206195,24.85201659
01/06/2014 13:28:28,34,36.06923873,24.87459249
01/06/2014 13:28:28,104,36.05035743,24.83766342
01/06/2014 13:28:29,1,36.06963171,24.86943095
01/06/2014 13:28:29,2,36.05012927,24.8855505
01/06/2014 13:28:29,6,36.05573058,24.8725046
01/06/2014 13:28:29,22,36.06206318,24.85211784
01/06/2014 13:28:29,23,36.05576998,24.87165047
01/06/2014 13:28:29,34,36.06925546,24.87467092
01/06/2014 13:28:29,104,36.05041102,24.83762249
01/06/2014 13:28:30,1,36.06962506,24.86953783
01/06/2014 13:28:30,2,36.05014281,24.88542617
01/06/2014 13:28:30,22,36.06203705,24.85220652
01/06/2014 13:28:30,23,36.05575722,24.87173893
01/06/2014 13:28:30,34,36.06920042,24.87471839
01/06/2014 13:28:30,104,36.05039012,24.83743712
01/06/2014 13:28:31,2,36.05012495,24.88524377
01/06/2014 13:28:31,6,36.05572928,24.87273551
01/06/2014 13:28:31,22,36.06205759,24.85229559
01/06/2014 13:28:31,23,36.05578424,24.8718652
01/06/2014 13:28:31,34,36.06911398,24.87471744
01/06/2014 13:28:31,104,36.05037223,24.83721033
01/06/2014 13:28:32,1,36.06964609,24.86969802
01/06/2014 13:28:32,2,36.05012578,24.88511162
01/06/2014 13:28:32,6,36.05577675,24.87280555
01/06/2014 13:28:32,22,36.06205435,24.85238554
01/06/2014 13:28:32,23,36.0557727,24.87192838
01/06/2014 13:28:32,34,36.06902573,24.87472839
01/06/2014 13:28:33,1,36.06964266,24.86977332
01/06/2014 13:28:33,2,36.0501361,24.88494141
01/06/2014 13:28:33,6,36.05573946,24.87285757
01/06/2014 13:28:33,23,36.05577657,24.87199652
01/06/2014 13:28:34,1,36.06963502,24.86987476
01/06/2014 13:28:34,2,36.05012284,24.88481604
01/06/2014 13:28:34,23,36.05578963,24.87212279
01/06/2014 13:28:34,34,36.06884932,24.87471228
01/06/2014 13:28:35,2,36.05012799,24.88464934
01/06/2014 13:28:35,34,36.06877583,24.87475049
01/06/2014 13:28:35,104,36.050341,24.83664116
01/06/2014 13:28:36,1,36.06964202,24.8700631
01/06/2014 13:28:36,2,36.05015123,24.88452429
01/06/2014 13:28:36,6,36.05576493,24.8731238
01/06/2014 13:28:36,34,36.068701,24.87476948
01/06/2014 13:28:37,2,36.05013475,24.88436787
01/06/2014 13:28:37,6,36.05576189,24.8732325
01/06/2014 13:28:37,22,36.0620525,24.85285198
01/06/2014 13:28:37,23,36.05575556,24.87235606
01/06/2014 13:28:37,34,36.06861073,24.87479215
01/06/2014 13:28:37,104,36.05040101,24.83631386
01/06/2014 13:28:38,1,36.06964925,24.87023476
01/06/2014 13:28:38,2,36.05012596,24.88422446
01/06/2014 13:28:38,6,36.05574269,24.87329702
01/06/2014 13:28:38,22,36.06202568,24.85295629
01/06/2014 13:28:38,23,36.05574617,24.87246703
01/06/2014 13:28:39,1,36.0696419,24.87031204
01/06/2014 13:28:39,6,36.05577664,24.87340687
01/06/2014 13:28:39,22,36.06204497,24.8530307
01/06/2014 13:28:40,1,36.06963687,24.87038614
01/06/2014 13:28:40,2,36.05014678,24.88391959
01/06/2014 13:28:40,6,36.05572316,24.87347876
01/06/2014 13:28:40,22,36.06204537,24.85312086
01/06/2014 13:28:40,23,36.05576846,24.87262928
01/06/2014 13:28:40,34,36.06832076,24.87478348
01/06/2014 13:28:41,1,36.06961724,24.87049983
01/06/2014 13:28:41,2,36.05013981,24.88376398
01/06/2014 13:28:41,6,36.05577805,24.87354991
01/06/2014 13:28:41,22,36.06204854,24.85315891
01/06/2014 13:28:41,34,36.06835953,24.87487744
01/06/2014 13:28:41,104,36.05042663,24.83582877
01/06/2014 13:28:42,2,36.0501235,24.88360875
01/06/2014 13:28:42,6,36.05576946,24.87368689
01/06/2014 13:28:42,22,36.0620906,24.85324775
01/06/2014 13:28:42,23,36.05576237,24.87282392
01/06/2014 13:28:42,34,36.06834919,24.87499256
01/06/2014 13:28:43,1,36.06961808,24.87065269
01/06/2014 13:28:43,2,36.05012467,24.88347001
01/06/2014 13:28:43,6,36.05577881,24.87373557
01/06/2014 13:28:43,23,36.05578034,24.87286568
01/06/2014 13:28:44,1,36.06963092,24.87073271
01/06/2014 13:28:44,2,36.05014008,24.88330962
01/06/2014 13:28:44,34,36.06834422,24.87517135
01/06/2014 13:28:45,2,36.05013783,24.88314984
01/06/2014 13:28:45,6,36.05575888,24.87393009
01/06/2014 13:28:45,22,36.0620275,24.85353443
01/06/2014 13:28:45,23,36.05574262,24.87302798
01/06/2014 13:28:45,34,36.06834946,24.87521968
01/06/2014 13:28:45,104,36.05039328,24.83511377
01/06/2014 13:28:46,1,36.06963529,24.87093085
01/06/2014 13:28:46,2,36.05012478,24.88301632
01/06/2014 13:28:46,22,36.06204061,24.85362266
01/06/2014 13:28:46,23,36.05573283,24.87311778
01/06/2014 13:28:46,34,36.06832573,24.87531119
01/06/2014 13:28:47,1,36.06963269,24.8710099
01/06/2014 13:28:47,6,36.0557729,24.87410833
01/06/2014 13:28:47,22,36.06206585,24.85370446
01/06/2014 13:28:47,23,36.05574997,24.87323531
01/06/2014 13:28:47,34,36.06835079,24.87541916
01/06/2014 13:28:48,1,36.06962779,24.87108226
01/06/2014 13:28:48,2,36.05011869,24.88270766
01/06/2014 13:28:48,6,36.05575462,24.87419577
01/06/2014 13:28:48,22,36.0620531,24.85379155
01/06/2014 13:28:48,23,36.05577569,24.87330756
01/06/2014 13:28:48,34,36.06834837,24.87550294
01/06/2014 13:28:49,1,36.06963845,24.87119551
01/06/2014 13:28:49,2,36.05014041,24.88257332
01/06/2014 13:28:49,22,36.06210492,24.85386296
01/06/2014 13:28:49,34,36.06833424,24.87561409
01/06/2014 13:28:49,104,36.05041238,24.83454585
01/06/2014 13:28:50,1,36.06962207,24.87128264
01/06/2014 13:28:50,2,36.05011578,24.88241768
01/06/2014 13:28:50,6,36.0557331,24.87433385
01/06/2014 13:28:50,22,36.0620746,24.85398525
01/06/2014 13:28:50,34,36.06834086,24.8757089
01/06/2014 13:28:51,1,36.06964224,24.87136384
01/06/2014 13:28:51,6,36.05574033,24.87441908
01/06/2014 13:28:51,22,36.06209495,24.85407317
01/06/2014 13:28:51,23,36.05573283,24.87357357
01/06/2014 13:28:51,34,36.06834585,24.87575118
01/06/2014 13:28:52,1,36.06961429,24.87142865
01/06/2014 13:28:52,2,36.05012103,24.88209941
01/06/2014 13:28:52,6,36.05572712,24.87454758
01/06/2014 13:28:52,22,36.06202897,24.85414891
01/06/2014 13:28:52,23,36.05574556,24.8736378
01/06/2014 13:28:52,34,36.06836912,24.87582912
01/06/2014 13:28:53,1,36.06959925,24.87152595
01/06/2014 13:28:53,2,36.05013969,24.88194833
01/06/2014 13:28:53,22,36.0620385,24.85426413
01/06/2014 13:28:53,23,36.05574492,24.87375266
01/06/2014 13:28:53,34,36.06832533,24.87592038
01/06/2014 13:28:54,6,36.05573208,24.87472114
01/06/2014 13:28:54,23,36.05576712,24.87383603
01/06/2014 13:28:55,1,36.06960784,24.87169725
01/06/2014 13:28:55,2,36.05014177,24.8816703
01/06/2014 13:28:55,22,36.06210497,24.85440285
01/06/2014 13:28:55,23,36.05577333,24.87393048
01/06/2014 13:28:55,34,36.06832292,24.87613227
01/06/2014 13:28:55,104,36.05046275,24.83373223
01/06/2014 13:28:56,1,36.06957346,24.87179988
01/06/2014 13:28:56,2,36.05011991,24.88150915
01/06/2014 13:28:56,6,36.05572335,24.87485642
01/06/2014 13:28:56,23,36.05573586,24.87400487
01/06/2014 13:28:57,1,36.06958173,24.87189655
01/06/2014 13:28:57,2,36.05014123,24.88136192
01/06/2014 13:28:57,6,36.0557657,24.87497624
01/06/2014 13:28:57,22,36.06208134,24.85459517
01/06/2014 13:28:57,23,36.05573041,24.8741157
01/06/2014 13:28:57,34,36.06833839,24.87628471
01/06/2014 13:28:57,104,36.05050977,24.83334066
01/06/2014 13:28:58,1,36.06957239,24.87194722
01/06/2014 13:28:58,2,36.05013738,24.8812044
01/06/2014 13:28:58,6,36.0557723,24.87503233
01/06/2014 13:28:59,1,36.06957869,24.87204543
01/06/2014 13:28:59,2,36.05001205,24.88116713
01/06/2014 13:28:59,6,36.05572041,24.87514438
01/06/2014 13:28:59,23,36.05575134,24.87428716
01/06/2014 13:28:59,34,36.06819837,24.87629034
01/06/2014 13:29:00,1,36.06953479,24.87213379
01/06/2014 13:29:00,2,36.04992138,24.88116369
01/06/2014 13:29:00,6,36.05576103,24.87521489
01/06/2014 13:29:00,22,36.06202864,24.85487396
01/06/2014 13:29:00,23,36.05575535,24.87433352
01/06/2014 13:29:00,34,36.06808326,24.87633993
01/06/2014 13:29:00,104,36.05047921,24.83289488
01/06/2014 13:29:01,2,36.04985218,24.88114725
01/06/2014 13:29:01,4,36.0634518,24.85098404
01/06/2014 13:29:01,4,36.0633676,24.85097792
01/06/2014 13:29:01,6,36.05575363,24.87534022
01/06/2014 13:29:01,23,36.05574409,24.87446555
01/06/2014 13:29:01,34,36.06797945,24.87631015
01/06/2014 13:29:01,104,36.0505374,24.83276354
01/06/2014 13:29:02,1,36.06950792,24.87232802
01/06/2014 13:29:02,2,36.04976647,24.88114871
01/06/2014 13:29:02,22,36.06202209,24.85501638
01/06/2014 13:29:02,34,36.06791085,24.87630047
01/06/2014 13:29:02,104,36.05050957,24.83260757
01/06/2014 13:29:03,1,36.06953136,24.87239164
01/06/2014 13:29:03,2,36.04967462,24.88112846
01/06/2014 13:29:03,4,36.06320255,24.85099716
01/06/2014 13:29:03,6,36.05575509,24.87551142
01/06/2014 13:29:03,34,36.06781871,24.87631338
01/06/2014 13:29:03,104,36.05043926,24.83248855
01/06/2014 13:29:04,1,36.06951052,24.87249449
01/06/2014 13:29:04,2,36.04958028,24.88113068
01/06/2014 13:29:04,4,36.06308008,24.85099331
01/06/2014 13:29:04,6,36.05574263,24.87555484
01/06/2014 13:29:04,22,36.0620341,24.85518967
01/06/2014 13:29:04,23,36.0557603,24.8747039
01/06/2014 13:29:04,34,36.06772335,24.87631216
01/06/2014 13:29:05,1,36.06949554,24.87259448
01/06/2014 13:29:05,2,36.0494941,24.88111924
01/06/2014 13:29:05,4,36.06299136,24.85102169
01/06/2014 13:29:05,6,36.05571026,24.87567148
01/06/2014 13:29:05,23,36.05574433,24.87480418
01/06/2014 13:29:05,104,36.0504945,24.83217547
01/06/2014 13:29:06,2,36.04940513,24.8811056
01/06/2014 13:29:06,4,36.06297194,24.8510386
01/06/2014 13:29:06,6,36.05575105,24.87576569
01/06/2014 13:29:06,23,36.0557525,24.87490144
01/06/2014 13:29:06,34,36.06754275,24.87636346
01/06/2014 13:29:06,104,36.0505197,24.83197564
01/06/2014 13:29:07,1,36.06949447,24.87274701
01/06/2014 13:29:07,2,36.04931937,24.88108843
01/06/2014 13:29:07,4,36.06284625,24.85098991
01/06/2014 13:29:07,6,36.05574793,24.87584938
01/06/2014 13:29:07,23,36.05574399,24.87499557
01/06/2014 13:29:07,34,36.06746952,24.87630455
01/06/2014 13:29:08,1,36.06947425,24.87281271
01/06/2014 13:29:08,2,36.04924263,24.88108245
01/06/2014 13:29:08,4,36.06275464,24.85102011
01/06/2014 13:29:08,6,36.05572216,24.87593596
01/06/2014 13:29:08,23,36.05573863,24.87505981
01/06/2014 13:29:08,104,36.05048825,24.83173733
01/06/2014 13:29:09,1,36.06946874,24.87291962
01/06/2014 13:29:09,2,36.04914853,24.88107079
01/06/2014 13:29:09,4,36.06267472,24.85098976
01/06/2014 13:29:09,22,36.06209334,24.85562986
01/06/2014 13:29:09,23,36.05572867,24.87511977
01/06/2014 13:29:10,1,36.06944271,24.87298511
01/06/2014 13:29:10,2,36.04914074,24.88100168
01/06/2014 13:29:10,4,36.06263272,24.85100023
01/06/2014 13:29:10,6,36.05572311,24.87612482
01/06/2014 13:29:10,23,36.05572286,24.87522923
01/06/2014 13:29:10,34,36.06720334,24.87635594
01/06/2014 13:29:11,1,36.06941522,24.87307103
01/06/2014 13:29:11,2,36.04914615,24.880913
01/06/2014 13:29:11,4,36.06249301,24.8509914
01/06/2014 13:29:11,6,36.05570741,24.8762114
01/06/2014 13:29:11,22,36.06204726,24.85583829
01/06/2014 13:29:11,34,36.06711427,24.87636886
01/06/2014 13:29:11,104,36.05046931,24.83128458
01/06/2014 13:29:12,1,36.06944533,24.87317595
01/06/2014 13:29:12,2,36.04915159,24.88082796
01/06/2014 13:29:12,23,36.05574479,24.87540405
01/06/2014 13:29:13,1,36.0694314,24.87324769
01/06/2014 13:29:13,2,36.04914642,24.88075453
01/06/2014 13:29:13,4,36.06236149,24.85103925
01/06/2014 13:29:13,6,36.05555105,24.87619412
01/06/2014 13:29:13,23,36.05574627,24.87549596
01/06/2014 13:29:13,34,36.06693227,24.87633515
01/06/2014 13:29:13,104,36.05053663,24.83094482
01/06/2014 13:29:14,1,36.06941108,24.87336847
01/06/2014 13:29:14,2,36.04916632,24.88066199
01/06/2014 13:29:14,4,36.06222361,24.85100583
01/06/2014 13:29:14,6,36.05546594,24.87619101
01/06/2014 13:29:14,23,36.05576431,24.87558777
01/06/2014 13:29:14,34,36.06690772,24.87637011
01/06/2014 13:29:14,104,36.05048267,24.83085117
01/06/2014 13:29:15,1,36.06940196,24.87345312
01/06/2014 13:29:15,2,36.04915785,24.88057613
01/06/2014 13:29:15,4,36.06220239,24.85099719
